Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
North Korea,PRK,1891,0,0,0,0,0,0
North Korea,PRK,1892,0,0,0,0,0,0
North Korea,PRK,1893,0,0,0,0,0,0
North Korea,PRK,1894,0,0,0,0,0,0
North Korea,PRK,1895,0,0,0,0,0,0
North Korea,PRK,1896,0,0,0,0,0,0
North Korea,PRK,1897,0,0,0,0,0,0
North Korea,PRK,1898,0,0,0,0,0,0
North Korea,PRK,1899,0,0,0,0,0,0
North Korea,PRK,1900,0,0,0,0,0,0
North Korea,PRK,1901,0,0,0,0,0,0
North Korea,PRK,1902,0,0,0,0,0,0
North Korea,PRK,1903,0,0,0,0,0,0
North Korea,PRK,1904,0,0,0,0,0,0
North Korea,PRK,1905,0.013885,0,0,0,0,0
North Korea,PRK,1906,0,0,0,0,0,0
North Korea,PRK,1907,0,0,0,0,0,0
North Korea,PRK,1908,0,0,0,0,0,0
North Korea,PRK,1909,0.14926,0,0,0,0,0
North Korea,PRK,1910,0.187443,0,0,0,0,0
North Korea,PRK,1911,0.222154,0,0,0,0,0
North Korea,PRK,1912,0.277693,0,0,0,0,0
North Korea,PRK,1913,0.322818,0,0,0,0,0
North Korea,PRK,1914,0.461664,0,0,0,0,0
North Korea,PRK,1915,0.576212,0,0,0,0,0
North Korea,PRK,1916,0.47902,0,0,0,0,0
North Korea,PRK,1917,0,0,0,0,0,0
North Korea,PRK,1918,0.472077,0,0,0,0,0
North Korea,PRK,1919,0.558856,0,0,0,0,0
North Korea,PRK,1920,0.725472,0,0,0,0,0
North Korea,PRK,1921,0.781011,0,0,0,0,0
North Korea,PRK,1922,0.798366,0,0,0,0,0
North Korea,PRK,1923,0.954568,0,0,0,0,0
North Korea,PRK,1924,1.003165,0,0,0,0,0
North Korea,PRK,1925,1.600204,0,0,0,0,0
North Korea,PRK,1926,1.718223,0,0,0,0,0
North Korea,PRK,1927,1.780704,0,0,0,0,0
North Korea,PRK,1928,2.051454,0,0,0,0,0
North Korea,PRK,1929,2.356916,0,0,0,0,0
North Korea,PRK,1930,2.221541,0,0,0,0,0
North Korea,PRK,1931,2.353445,0,0,0,0,0
North Korea,PRK,1932,2.773455,0,0,0,0,0
North Korea,PRK,1933,3.269831,0,0,0,0,0
North Korea,PRK,1934,4.245226,0,0,0.10329,0,0
North Korea,PRK,1935,4.897804,0,0,0.216909,0,0
North Korea,PRK,1936,5.737669,0,0,0.265265,0,0
North Korea,PRK,1937,6.11254,0,0,0.310038,0,0
North Korea,PRK,1938,8.594587,0,0,0,0,0
North Korea,PRK,1939,10.65628,0,0,0.561384,0,0
North Korea,PRK,1940,14.429603,0,0,0,0,0
North Korea,PRK,1941,15.477893,0,0,0.612855,0,0
North Korea,PRK,1942,17.210001,0,0,0.554324,0,0
North Korea,PRK,1943,16.560761,0,0,0.654303,0,0
North Korea,PRK,1944,17.720171,0,0,0.468338,0,0
North Korea,PRK,1945,0,0,0,0.065417,0,0
North Korea,PRK,1946,0,0,0,0.072686,0,0
North Korea,PRK,1947,0,0,0,0.072686,0,0
North Korea,PRK,1948,1.403312,0,0,0,0,0
North Korea,PRK,1949,1.780704,0,0,0,0,0
North Korea,PRK,1950,0.373728,0.406704,0,0,0,0
North Korea,PRK,1951,0.49464,0.425024,0,0.07632,0,0
North Korea,PRK,1952,0.516624,0.300448,0,0.072686,0,0
North Korea,PRK,1953,1.238432,0.34808,0,0.149006,0,0
North Korea,PRK,1954,4.13249,0.407015,0,0.247321,0,0
North Korea,PRK,1955,6.756416,0.410368,0,0.17808,0,0
North Korea,PRK,1956,8.20736,0.461664,0,0.294377,0,0
North Korea,PRK,1957,10.33248,0.51296,0,0.443383,0,0
North Korea,PRK,1958,14.388528,0.6412,0,0.603291,0,0
North Korea,PRK,1959,18.224432,0.688959,0,0.952358,0,0
North Korea,PRK,1960,22.060944,0.597232,0,1.130262,0,0
North Korea,PRK,1961,24.449872,0.857376,0,1.11936,0,0
North Korea,PRK,1962,28.333712,1.179808,0,1.173874,0,0
North Korea,PRK,1963,30.3196,1.256752,0,1.250194,0,0
North Korea,PRK,1964,33.14088,1.187136,0,1.290171,0,0
North Korea,PRK,1965,41.945472,1.091872,0,1.184777,0,0
North Korea,PRK,1966,45.261392,1.102864,0,1.235657,0,0
North Korea,PRK,1967,49.8304,1.278736,0,1.282902,0,0
North Korea,PRK,1968,55.897984,2.040848,0,1.330148,0,0
North Korea,PRK,1969,60.485518,2.209266,0,1.384583,0,0
North Korea,PRK,1970,68.996784,2.498848,0,1.980685,0,0
North Korea,PRK,1971,102.980384,2.095808,0,2.376822,0,0
North Korea,PRK,1972,84.697024,2.205728,0,2.602147,0,0
North Korea,PRK,1973,92.109296,2.34496,0,2.871084,0,0
North Korea,PRK,1974,95.586432,3.066768,0,2.958307,0,0
North Korea,PRK,1975,100.61344,3.557744,0,3.45257,0,0
North Korea,PRK,1976,103.181904,3.436832,0,3.412127,0,0
North Korea,PRK,1977,106.600416,3.685984,0,3.378782,0,0
North Korea,PRK,1978,99.261424,5.613248,0,3.338253,0,0
North Korea,PRK,1979,100.08216,6.412,0,3.768828,0,0
North Korea,PRK,1980,103.181904,7.177776,0,3.72251,0,0
North Korea,PRK,1981,103.079312,7.63944,0,3.676192,0,0
North Korea,PRK,1982,105.325344,7.943552,0,3.623201,0,0
North Korea,PRK,1983,113.334848,8.251328,0,3.576968,0,0
North Korea,PRK,1984,122.264016,8.86688,0,3.530735,0,0
North Korea,PRK,1985,131.321424,9.478768,0,3.484502,0,0
North Korea,PRK,1986,141.92504,11.471984,0,3.438269,0,0
North Korea,PRK,1987,156.742256,15.062704,0,3.813698,0,0
North Korea,PRK,1988,181.708752,14.157696,0,4.941683,0,0
North Korea,PRK,1989,192.151152,14.172352,0,6.748015,0,0
North Korea,PRK,1990,107.77656,8.104768,0,6.518656,0,0
North Korea,PRK,1991,104.549004,6.166321,0,6.511284,0,0
North Korea,PRK,1992,91.03208,5.01968,0,6.910834,0,0
North Korea,PRK,1993,83.469584,4.495728,0,6.903214,0,0
North Korea,PRK,1994,76.786448,3.037456,0,6.895595,0,0
North Korea,PRK,1995,70.33468,4.037548,0,6.887671,0,0
North Korea,PRK,1996,60.404704,4.352832,0,6.880356,0,0
North Korea,PRK,1997,59.290848,3.037456,0,2.829951,0,0
North Korea,PRK,1998,53.487072,3.990096,0,1.291664,0,0
North Korea,PRK,1999,59.877342,2.608619,0,1.613437,0,0
North Korea,PRK,2000,64.17496,3.136384,0,1.854682,0,0
North Korea,PRK,2001,66.106186,3.48795,0,2.070832,0,0
North Korea,PRK,2002,63.0208,3.495456,0,2.126646,0,0
North Korea,PRK,2003,64.530674,3.403679,0,2.202154,0,0
North Korea,PRK,2004,66.065584,3.42584,0,2.230563,0,0
North Korea,PRK,2005,69.795798,2.8761,0,2.246821,0,0
North Korea,PRK,2006,71.572343,2.194841,0,2.405654,0,0
North Korea,PRK,2007,58.49576,2.623424,0,2.360033,0,0
North Korea,PRK,2008,65.193552,2.685712,0,2.448862,0,0
North Korea,PRK,2009,48.533344,2.590448,0,2.441545,0,0
North Korea,PRK,2010,45.126195,2.568277,0,2.329167,0,0
North Korea,PRK,2011,31.103696,2.641744,0,2.439003,0,0
North Korea,PRK,2012,32.602272,2.531824,0,2.431872,0,0
North Korea,PRK,2013,21.756832,2.733344,0,2.524444,0,0
North Korea,PRK,2014,25.387223,2.609079,0,2.547988,0,0
North Korea,PRK,2015,19.078448,2.98616,0,2.556108,0,0
North Korea,PRK,2016,21.67256,3.198672,0,2.595389,0,0
North Korea,PRK,2017,16.226911,2.931691,0,2.595389,0,0
North Korea,PRK,2018,32.506241,3.061304,0,2.595389,0,0
North Korea,PRK,2019,32.905296,3.261477,0,2.595389,0,0
North Macedonia,MKD,1750,0,0,0,0,0,0
North Macedonia,MKD,1751,0,0,0,0,0,0
North Macedonia,MKD,1752,0,0,0,0,0,0
North Macedonia,MKD,1753,0,0,0,0,0,0
North Macedonia,MKD,1754,0,0,0,0,0,0
North Macedonia,MKD,1755,0,0,0,0,0,0
North Macedonia,MKD,1756,0,0,0,0,0,0
North Macedonia,MKD,1757,0,0,0,0,0,0
North Macedonia,MKD,1758,0,0,0,0,0,0
North Macedonia,MKD,1759,0,0,0,0,0,0
North Macedonia,MKD,1760,0,0,0,0,0,0
North Macedonia,MKD,1761,0,0,0,0,0,0
North Macedonia,MKD,1762,0,0,0,0,0,0
North Macedonia,MKD,1763,0,0,0,0,0,0
North Macedonia,MKD,1764,0,0,0,0,0,0
North Macedonia,MKD,1765,0,0,0,0,0,0
North Macedonia,MKD,1766,0,0,0,0,0,0
North Macedonia,MKD,1767,0,0,0,0,0,0
North Macedonia,MKD,1768,0,0,0,0,0,0
North Macedonia,MKD,1769,0,0,0,0,0,0
North Macedonia,MKD,1770,0,0,0,0,0,0
North Macedonia,MKD,1771,0,0,0,0,0,0
North Macedonia,MKD,1772,0,0,0,0,0,0
North Macedonia,MKD,1773,0,0,0,0,0,0
North Macedonia,MKD,1774,0,0,0,0,0,0
North Macedonia,MKD,1775,0,0,0,0,0,0
North Macedonia,MKD,1776,0,0,0,0,0,0
North Macedonia,MKD,1777,0,0,0,0,0,0
North Macedonia,MKD,1778,0,0,0,0,0,0
North Macedonia,MKD,1779,0,0,0,0,0,0
North Macedonia,MKD,1780,0,0,0,0,0,0
North Macedonia,MKD,1781,0,0,0,0,0,0
North Macedonia,MKD,1782,0,0,0,0,0,0
North Macedonia,MKD,1783,0,0,0,0,0,0
North Macedonia,MKD,1784,0,0,0,0,0,0
North Macedonia,MKD,1785,0,0,0,0,0,0
North Macedonia,MKD,1786,0,0,0,0,0,0
North Macedonia,MKD,1787,0,0,0,0,0,0
North Macedonia,MKD,1788,0,0,0,0,0,0
North Macedonia,MKD,1789,0,0,0,0,0,0
North Macedonia,MKD,1790,0,0,0,0,0,0
North Macedonia,MKD,1791,0,0,0,0,0,0
North Macedonia,MKD,1792,0,0,0,0,0,0
North Macedonia,MKD,1793,0,0,0,0,0,0
North Macedonia,MKD,1794,0,0,0,0,0,0
North Macedonia,MKD,1795,0,0,0,0,0,0
North Macedonia,MKD,1796,0,0,0,0,0,0
North Macedonia,MKD,1797,0,0,0,0,0,0
North Macedonia,MKD,1798,0,0,0,0,0,0
North Macedonia,MKD,1799,0,0,0,0,0,0
North Macedonia,MKD,1800,0,0,0,0,0,0
North Macedonia,MKD,1801,0,0,0,0,0,0
North Macedonia,MKD,1802,0,0,0,0,0,0
North Macedonia,MKD,1803,0,0,0,0,0,0
North Macedonia,MKD,1804,0,0,0,0,0,0
North Macedonia,MKD,1805,0,0,0,0,0,0
North Macedonia,MKD,1806,0,0,0,0,0,0
North Macedonia,MKD,1807,0,0,0,0,0,0
North Macedonia,MKD,1808,0,0,0,0,0,0
North Macedonia,MKD,1809,0,0,0,0,0,0
North Macedonia,MKD,1810,0,0,0,0,0,0
North Macedonia,MKD,1811,0,0,0,0,0,0
North Macedonia,MKD,1812,0,0,0,0,0,0
North Macedonia,MKD,1813,0,0,0,0,0,0
North Macedonia,MKD,1814,0,0,0,0,0,0
North Macedonia,MKD,1815,0,0,0,0,0,0
North Macedonia,MKD,1816,0,0,0,0,0,0
North Macedonia,MKD,1817,0,0,0,0,0,0
North Macedonia,MKD,1818,0,0,0,0,0,0
North Macedonia,MKD,1819,0,0,0,0,0,0
North Macedonia,MKD,1820,0,0,0,0,0,0
North Macedonia,MKD,1821,0,0,0,0,0,0
North Macedonia,MKD,1822,0,0,0,0,0,0
North Macedonia,MKD,1823,0,0,0,0,0,0
North Macedonia,MKD,1824,0,0,0,0,0,0
North Macedonia,MKD,1825,0,0,0,0,0,0
North Macedonia,MKD,1826,0,0,0,0,0,0
North Macedonia,MKD,1827,0,0,0,0,0,0
North Macedonia,MKD,1828,0,0,0,0,0,0
North Macedonia,MKD,1829,0,0,0,0,0,0
North Macedonia,MKD,1830,0,0,0,0,0,0
North Macedonia,MKD,1831,0,0,0,0,0,0
North Macedonia,MKD,1832,0,0,0,0,0,0
North Macedonia,MKD,1833,0,0,0,0,0,0
North Macedonia,MKD,1834,0,0,0,0,0,0
North Macedonia,MKD,1835,0,0,0,0,0,0
North Macedonia,MKD,1836,0,0,0,0,0,0
North Macedonia,MKD,1837,0,0,0,0,0,0
North Macedonia,MKD,1838,0,0,0,0,0,0
North Macedonia,MKD,1839,0,0,0,0,0,0
North Macedonia,MKD,1840,0,0,0,0,0,0
North Macedonia,MKD,1841,0,0,0,0,0,0
North Macedonia,MKD,1842,0,0,0,0,0,0
North Macedonia,MKD,1843,0,0,0,0,0,0
North Macedonia,MKD,1844,0,0,0,0,0,0
North Macedonia,MKD,1845,0,0,0,0,0,0
North Macedonia,MKD,1846,0,0,0,0,0,0
North Macedonia,MKD,1847,0,0,0,0,0,0
North Macedonia,MKD,1848,0,0,0,0,0,0
North Macedonia,MKD,1849,0,0,0,0,0,0
North Macedonia,MKD,1850,0,0,0,0,0,0
North Macedonia,MKD,1851,0,0,0,0,0,0
North Macedonia,MKD,1852,0,0,0,0,0,0
North Macedonia,MKD,1853,0,0,0,0,0,0
North Macedonia,MKD,1854,0,0,0,0,0,0
North Macedonia,MKD,1855,0,0,0,0,0,0
North Macedonia,MKD,1856,0,0,0,0,0,0
North Macedonia,MKD,1857,0,0,0,0,0,0
North Macedonia,MKD,1858,0,0,0,0,0,0
North Macedonia,MKD,1859,0,0,0,0,0,0
North Macedonia,MKD,1860,0,0,0,0,0,0
North Macedonia,MKD,1861,0,0,0,0,0,0
North Macedonia,MKD,1862,0,0,0,0,0,0
North Macedonia,MKD,1863,0,0,0,0,0,0
North Macedonia,MKD,1864,0,0,0,0,0,0
North Macedonia,MKD,1865,0,0,0,0,0,0
North Macedonia,MKD,1866,0,0,0,0,0,0
North Macedonia,MKD,1867,0,0,0,0,0,0
North Macedonia,MKD,1868,0,0,0,0,0,0
North Macedonia,MKD,1869,0,0,0,0,0,0
North Macedonia,MKD,1870,0,0,0,0,0,0
North Macedonia,MKD,1871,0,0,0,0,0,0
North Macedonia,MKD,1872,0,0,0,0,0,0
North Macedonia,MKD,1873,0,0,0,0,0,0
North Macedonia,MKD,1874,0,0,0,0,0,0
North Macedonia,MKD,1875,0,0,0,0,0,0
North Macedonia,MKD,1876,0,0,0,0,0,0
North Macedonia,MKD,1877,0,0,0,0,0,0
North Macedonia,MKD,1878,0,0,0,0,0,0
North Macedonia,MKD,1879,0,0,0,0,0,0
North Macedonia,MKD,1880,0,0,0,0,0,0
North Macedonia,MKD,1881,0,0,0,0,0,0
North Macedonia,MKD,1882,0,0,0,0,0,0
North Macedonia,MKD,1883,0,0,0,0,0,0
North Macedonia,MKD,1884,0,0,0,0,0,0
North Macedonia,MKD,1885,0.003222,0,0,0,0,0
North Macedonia,MKD,1886,0,0,0,0,0,0
North Macedonia,MKD,1887,0,0,0,0,0,0
North Macedonia,MKD,1888,0,0,0,0,0,0
North Macedonia,MKD,1889,0,0,0,0,0,0
North Macedonia,MKD,1890,0.009666,0,0,0,0,0
North Macedonia,MKD,1891,0.011277,0,0,0,0,0
North Macedonia,MKD,1892,0.012486,0,0,0,0,0
North Macedonia,MKD,1893,0.022152,0,0,0,0,0
North Macedonia,MKD,1894,0.042291,0,0,0,0,0
North Macedonia,MKD,1895,0.042291,0,0,0,0,0
North Macedonia,MKD,1896,0.047124,0,0,0,0,0
North Macedonia,MKD,1897,0.036652,0,0,0,0,0
North Macedonia,MKD,1898,0.055582,0,0,0,0,0
North Macedonia,MKD,1899,0.064846,0,0,0,0,0
North Macedonia,MKD,1900,0.087803,0,0,0,0,0
North Macedonia,MKD,1901,0.095859,0,0,0,0,0
North Macedonia,MKD,1902,0.089817,0,0,0,0,0
North Macedonia,MKD,1903,0.09747,0,0,0,0,0
North Macedonia,MKD,1904,0.103914,0,0,0,0,0
North Macedonia,MKD,1905,0.112775,0,0,0,0,0
North Macedonia,MKD,1906,0.134927,0,0,0,0,0
North Macedonia,MKD,1907,0.137344,0,0,0,0,0
North Macedonia,MKD,1908,0.147816,0,0,0,0,0
North Macedonia,MKD,1909,0.151843,0,0,0,0,0
North Macedonia,MKD,1910,0.150232,0,0,0,0,0
North Macedonia,MKD,1911,0.162718,0,0,0,0,0
North Macedonia,MKD,1912,0.166746,0,0,0,0,0
North Macedonia,MKD,1913,0.457946,0,0,0,0,0
North Macedonia,MKD,1914,0,0,0,0,0,0
North Macedonia,MKD,1915,0,0,0,0,0,0
North Macedonia,MKD,1916,0,0,0,0,0,0
North Macedonia,MKD,1917,0,0,0,0,0,0
North Macedonia,MKD,1918,0,0,0,0,0,0
North Macedonia,MKD,1919,0.328255,0,0,0,0,0
North Macedonia,MKD,1920,0.435794,0,0,0,0,0
North Macedonia,MKD,1921,0.463988,0,0,0,0,0
North Macedonia,MKD,1922,0.647351,0.026882,0,0,0,0
North Macedonia,MKD,1923,0.709414,0.026039,0,0,0,0
North Macedonia,MKD,1924,0.727074,0.026906,0,0,0,0
North Macedonia,MKD,1925,0.791256,0.036431,0,0,0,0
North Macedonia,MKD,1926,0.76521,0.040727,0,0,0,0
North Macedonia,MKD,1927,0.862548,0.048109,0,0,0,0
North Macedonia,MKD,1928,0.948278,0.052581,0,0.033448,0,0
North Macedonia,MKD,1929,1.072207,0.055944,0,0,0,0
North Macedonia,MKD,1930,0.987187,0.074507,0,0,0,0
North Macedonia,MKD,1931,0.904626,0.039584,0,0.036931,0,0
North Macedonia,MKD,1932,0.811575,0.055619,0,0.027352,0,0
North Macedonia,MKD,1933,0.750124,0.050813,0,0.02675,0,0
North Macedonia,MKD,1934,0.786554,0.047305,0,0.02766,0,0
North Macedonia,MKD,1935,0.825335,0.04388,0,0.032581,0,0
North Macedonia,MKD,1936,0.805102,0.057781,0,0.026427,0,0
North Macedonia,MKD,1937,0.912434,0.052893,0,0.025481,0,0
North Macedonia,MKD,1938,0.908412,0.00044,0,0.029596,0,0
North Macedonia,MKD,1939,0.956877,0.00044,0,0.02745,0,0
North Macedonia,MKD,1940,1.132146,0.000435,0,0,0,0
North Macedonia,MKD,1941,0,0,0,0,0,0
North Macedonia,MKD,1942,0,0,0,0,0,0
North Macedonia,MKD,1943,0,0.000578,0,0.040907,0,0
North Macedonia,MKD,1944,0,0.010069,0,0,0,0
North Macedonia,MKD,1945,0.559027,0.007855,0,0.005451,0,0
North Macedonia,MKD,1946,1.098746,0.00789,0,0.024334,0,0
North Macedonia,MKD,1947,1.509971,0.012325,0,0.051316,0,0
North Macedonia,MKD,1948,1.710781,0.013619,0,0.049387,0,0
North Macedonia,MKD,1949,1.949772,0.023258,0,0.053292,0,0
North Macedonia,MKD,1950,1.716737,0.179426,0,0.050412,0,0
North Macedonia,MKD,1951,1.621881,0.172811,0,0.047968,0,0
North Macedonia,MKD,1952,1.666377,0.129435,0,0.054501,0,0
North Macedonia,MKD,1953,1.575567,0.208873,0,0.052984,0,0
North Macedonia,MKD,1954,1.906401,0.227962,0,0.057497,0,0
North Macedonia,MKD,1955,2.20907,0.236108,0,0.064868,0,0
North Macedonia,MKD,1956,2.536044,0.269507,0,0.064165,0,0
North Macedonia,MKD,1957,2.718168,0.31585,0,0.082193,0,0
North Macedonia,MKD,1958,2.656433,0.333058,0,0.081609,0,0
North Macedonia,MKD,1959,3.029007,0.399728,0,0.091854,0,0
North Macedonia,MKD,1960,3.265632,0.480907,0,0.099083,0,0
North Macedonia,MKD,1961,3.443392,0.490801,0,0.096702,0,0
North Macedonia,MKD,1962,3.485293,0.547159,0,0.103968,0,0
North Macedonia,MKD,1963,3.840476,0.643431,0,0.117709,0,0
North Macedonia,MKD,1964,4.303996,0.783729,0,0.125694,0,0
North Macedonia,MKD,1965,4.227075,1.008318,0,0.128662,0,0
North Macedonia,MKD,1966,4.000391,1.180934,0,0.133995,0,0
North Macedonia,MKD,1967,3.673717,1.558467,0,0.136704,0,0
North Macedonia,MKD,1968,3.702214,1.884341,0,0.155698,0,0
North Macedonia,MKD,1969,3.69267,2.096631,0,0.164405,0,0
North Macedonia,MKD,1970,4.772152,2.82587,0,0.182233,0,0
North Macedonia,MKD,1971,5.304907,2.874128,0,0.206177,0,0
North Macedonia,MKD,1972,5.008697,2.608186,0,0.242315,0,0
North Macedonia,MKD,1973,4.942032,4.181461,0,0.265012,0,0
North Macedonia,MKD,1974,5.073991,4.078011,0,0.277586,0,0
North Macedonia,MKD,1975,5.458895,4.08518,0,0.295127,0,0
North Macedonia,MKD,1976,5.439853,4.397349,0,0.318172,0,0
North Macedonia,MKD,1977,5.116274,4.423513,0,0.336067,0,0
North Macedonia,MKD,1978,5.260317,5.412173,0,0.363735,0,0
North Macedonia,MKD,1979,5.52726,6.096107,0,0.380709,0,0
North Macedonia,MKD,1980,5.427632,5.96333,0,0.396574,0.016366,0
North Macedonia,MKD,1981,7.584952,4.822846,0,0.421516,0.016948,0
North Macedonia,MKD,1982,6.527907,4.834197,0,0.423051,0.016732,0
North Macedonia,MKD,1983,7.426077,4.850884,0,0.416744,0.014811,0
North Macedonia,MKD,1984,8.226419,4.752065,0,0.409019,0.014578,0
North Macedonia,MKD,1985,8.481404,4.776331,0,0.396512,0.016883,0
North Macedonia,MKD,1986,8.62003,5.240807,0,0.400007,0.016853,0
North Macedonia,MKD,1987,8.506507,5.014063,0,0.398597,0.020206,0
North Macedonia,MKD,1988,8.57067,5.400872,0,0.391565,0.020517,0
North Macedonia,MKD,1989,8.74185,5.19414,0,0.3819,0.021833,0
North Macedonia,MKD,1990,8.426413,5.449094,0,0.288752,0.021205,0
North Macedonia,MKD,1991,5.088462,4.656154,0,0.277791,0.013346,0
North Macedonia,MKD,1992,7.617456,3.154704,0,0.212512,0,0
North Macedonia,MKD,1993,7.574411,2.344112,0,0.20511,0,0
North Macedonia,MKD,1994,7.903248,2.147104,0,0.197856,0,0
North Macedonia,MKD,1995,8.141408,2.282672,0,0.212512,0,0
North Macedonia,MKD,1996,7.915422,3.57128,0,0.197794,0,0
North Macedonia,MKD,1997,7.397616,2.978832,0,0.20152,0,0
North Macedonia,MKD,1998,9.609809,2.734141,0.040316,0.186918,0,0
North Macedonia,MKD,1999,8.691942,2.684869,0.07692,0.212445,0,0
North Macedonia,MKD,2000,8.819248,2.817616,0.124576,0.234496,0,0
North Macedonia,MKD,2001,9.211296,2.297328,0.16488,0.252816,0,0
North Macedonia,MKD,2002,7.892256,2.561136,0.172208,0.241824,0,0
North Macedonia,MKD,2003,8.239361,2.528985,0.150273,0.307876,0,0
North Macedonia,MKD,2004,8.076455,2.596919,0.135523,0.296686,0,0
North Macedonia,MKD,2005,8.002176,2.682048,0.142896,0.351744,0,0
North Macedonia,MKD,2006,7.448912,2.865248,0.153888,0.3664,0,0
North Macedonia,MKD,2007,5.723168,3.09608,0.194192,0.370064,0,0
North Macedonia,MKD,2008,5.93568,2.777312,0.223504,0.359072,0,0
North Macedonia,MKD,2009,5.278411,2.811487,0.146623,0.35556,0,0
North Macedonia,MKD,2010,5.222613,2.743154,0.219745,0.314968,0,0
North Macedonia,MKD,2011,5.818432,2.76632,0.252816,0.359072,0,0
North Macedonia,MKD,2012,5.525312,2.700368,0.260144,0.249152,0,0
North Macedonia,MKD,2013,4.558016,2.634416,0.296784,0.282128,0,0
North Macedonia,MKD,2014,4.316192,2.634416,0.252816,0.25648,0,0
North Macedonia,MKD,2015,3.748272,2.780976,0.230832,0.263808,0,0
North Macedonia,MKD,2016,3.436832,2.854256,0.362736,0.333424,0,0
North Macedonia,MKD,2017,3.814224,2.87624,0.465328,0.351744,0,0
North Macedonia,MKD,2018,3.446107,2.753868,0.42919,0.351744,0,0
North Macedonia,MKD,2019,4.205632,2.984264,0.499723,0.351744,0,0
Norway,NOR,1750,0,0,0,0,0,0
Norway,NOR,1751,0,0,0,0,0,0
Norway,NOR,1752,0,0,0,0,0,0
Norway,NOR,1753,0,0,0,0,0,0
Norway,NOR,1754,0,0,0,0,0,0
Norway,NOR,1755,0,0,0,0,0,0
Norway,NOR,1756,0,0,0,0,0,0
Norway,NOR,1757,0,0,0,0,0,0
Norway,NOR,1758,0,0,0,0,0,0
Norway,NOR,1759,0,0,0,0,0,0
Norway,NOR,1760,0,0,0,0,0,0
Norway,NOR,1761,0,0,0,0,0,0
Norway,NOR,1762,0,0,0,0,0,0
Norway,NOR,1763,0,0,0,0,0,0
Norway,NOR,1764,0,0,0,0,0,0
Norway,NOR,1765,0,0,0,0,0,0
Norway,NOR,1766,0,0,0,0,0,0
Norway,NOR,1767,0,0,0,0,0,0
Norway,NOR,1768,0,0,0,0,0,0
Norway,NOR,1769,0,0,0,0,0,0
Norway,NOR,1770,0,0,0,0,0,0
Norway,NOR,1771,0,0,0,0,0,0
Norway,NOR,1772,0,0,0,0,0,0
Norway,NOR,1773,0,0,0,0,0,0
Norway,NOR,1774,0,0,0,0,0,0
Norway,NOR,1775,0,0,0,0,0,0
Norway,NOR,1776,0,0,0,0,0,0
Norway,NOR,1777,0,0,0,0,0,0
Norway,NOR,1778,0,0,0,0,0,0
Norway,NOR,1779,0,0,0,0,0,0
Norway,NOR,1780,0,0,0,0,0,0
Norway,NOR,1781,0,0,0,0,0,0
Norway,NOR,1782,0,0,0,0,0,0
Norway,NOR,1783,0,0,0,0,0,0
Norway,NOR,1784,0,0,0,0,0,0
Norway,NOR,1785,0,0,0,0,0,0
Norway,NOR,1786,0,0,0,0,0,0
Norway,NOR,1787,0,0,0,0,0,0
Norway,NOR,1788,0,0,0,0,0,0
Norway,NOR,1789,0,0,0,0,0,0
Norway,NOR,1790,0,0,0,0,0,0
Norway,NOR,1791,0,0,0,0,0,0
Norway,NOR,1792,0,0,0,0,0,0
Norway,NOR,1793,0,0,0,0,0,0
Norway,NOR,1794,0,0,0,0,0,0
Norway,NOR,1795,0,0,0,0,0,0
Norway,NOR,1796,0,0,0,0,0,0
Norway,NOR,1797,0,0,0,0,0,0
Norway,NOR,1798,0,0,0,0,0,0
Norway,NOR,1799,0,0,0,0,0,0
Norway,NOR,1800,0,0,0,0,0,0
Norway,NOR,1801,0,0,0,0,0,0
Norway,NOR,1802,0,0,0,0,0,0
Norway,NOR,1803,0,0,0,0,0,0
Norway,NOR,1804,0,0,0,0,0,0
Norway,NOR,1805,0,0,0,0,0,0
Norway,NOR,1806,0,0,0,0,0,0
Norway,NOR,1807,0,0,0,0,0,0
Norway,NOR,1808,0,0,0,0,0,0
Norway,NOR,1809,0,0,0,0,0,0
Norway,NOR,1810,0,0,0,0,0,0
Norway,NOR,1811,0,0,0,0,0,0
Norway,NOR,1812,0,0,0,0,0,0
Norway,NOR,1813,0,0,0,0,0,0
Norway,NOR,1814,0,0,0,0,0,0
Norway,NOR,1815,0,0,0,0,0,0
Norway,NOR,1816,0,0,0,0,0,0
Norway,NOR,1817,0,0,0,0,0,0
Norway,NOR,1818,0,0,0,0,0,0
Norway,NOR,1819,0,0,0,0,0,0
Norway,NOR,1820,0,0,0,0,0,0
Norway,NOR,1821,0,0,0,0,0,0
Norway,NOR,1822,0,0,0,0,0,0
Norway,NOR,1823,0,0,0,0,0,0
Norway,NOR,1824,0,0,0,0,0,0
Norway,NOR,1825,0,0,0,0,0,0
Norway,NOR,1826,0,0,0,0,0,0
Norway,NOR,1827,0,0,0,0,0,0
Norway,NOR,1828,0,0,0,0,0,0
Norway,NOR,1829,0.010992,0,0,0,0,0
Norway,NOR,1830,0.007328,0,0,0,0,0
Norway,NOR,1831,0.003664,0,0,0,0,0
Norway,NOR,1832,0,0,0,0,0,0
Norway,NOR,1833,0,0,0,0,0,0
Norway,NOR,1834,0,0,0,0,0,0
Norway,NOR,1835,0.014656,0,0,0,0,0
Norway,NOR,1836,0.01832,0,0,0,0,0
