Entity,Year,coal,oil,gas,cement,flaring,other
Kyrgyzstan,1994,3.42422,0.824892,1.715776,0.180952,0,0
Kyrgyzstan,1995,1.24576,1.395984,1.729408,0.139896,0,0
Kyrgyzstan,1996,1.853984,1.542544,2.022528,0.245143,0,0
Kyrgyzstan,1997,1.94192,1.674448,1.663456,0.293222,0,0
Kyrgyzstan,1998,1.938256,1.707424,1.952912,0.314545,0,0
Kyrgyzstan,1999,1.916272,1.41064,1.150496,0.169437,0,0
Kyrgyzstan,2000,1.864976,1.205456,1.311712,0.220339,0,0
Kyrgyzstan,2001,1.228607,1.085575,1.342299,0.205822,0,0
Kyrgyzstan,2002,1.985888,1.003936,1.700096,0.229362,0,0
Kyrgyzstan,2003,2.407248,1.24576,1.403312,0.325299,0,0
Kyrgyzstan,2004,2.36328,1.542544,1.531552,0.369446,0,0
Kyrgyzstan,2005,2.319312,1.370336,1.414304,0.409668,0,0
Kyrgyzstan,2006,2.225552,1.272268,1.47759,0.443553,0,0
Kyrgyzstan,2007,2.304656,2.23504,1.472928,0.505651,0,0
Kyrgyzstan,2008,3.192892,2.423079,1.429653,0.50264,0,0
Kyrgyzstan,2009,2.751664,3.121728,0.62288,0.241105,0,0
Kyrgyzstan,2010,2.682048,2.755328,0.564256,0.311226,0,0
Kyrgyzstan,2011,2.865248,3.638352,0.637536,0.412371,0,0
Kyrgyzstan,2012,4.015744,4.6716,0.817072,0.49541,0,0
Kyrgyzstan,2013,3.576064,4.796176,0.626544,0.659672,0,0
Kyrgyzstan,2014,4.503056,4.400464,0.516624,0.674435,0,0
Kyrgyzstan,2015,4.338176,4.832816,0.523952,0.582597,0,0
Kyrgyzstan,2016,3.4808,5.11128,0.545936,0.502239,0,0
Kyrgyzstan,2017,3.3892,4.792512,0.578912,0.502239,0,0
Kyrgyzstan,2018,3.686792,5.307709,0.672139,0.502239,0,0
Kyrgyzstan,2019,4.928488,5.420282,0.631579,0.502239,0,0
Laos,1978,0,0.230832,0,0,0,0
Laos,1979,0,0.223504,0,0,0,0
Laos,1980,0,0.186864,0,0,0,0
Laos,1981,0,0.150224,0,0,0,0
Laos,1982,0,0.157552,0,0,0,0
Laos,1983,0,0.179536,0,0,0,0
Laos,1984,0,0.1832,0,0,0,0
Laos,1985,0,0.205184,0,0,0,0
Laos,1986,0,0.208848,0,0,0,0
Laos,1987,0.003664,0.208848,0,0,0,0
Laos,1988,0.003664,0.208848,0,0,0,0
Laos,1989,0.003607,0.227225,0,0,0,0
Laos,1990,0.003664,0.509296,0,0,0,0
Laos,1991,0.003689,0.542247,0,0,0,0
Laos,1992,0.007374,0.582508,0,0.003008,0,0
Laos,1993,0.014568,0.590014,0,0.002968,0,0
Laos,1994,0.01832,0.611888,0,0.002983,0,0
Laos,1995,0.021984,0.644864,0,0.002979,0,0
Laos,1996,0.051048,0.667273,0,0.032578,0,0
Laos,1997,0.095264,0.663184,0,0.032699,0,0
Laos,1998,0.069616,0.718144,0,0.032663,0,0
Laos,1999,0.014593,0.798972,0,0.032487,0,0
Laos,2000,0.040304,0.87936,0,0.038516,0,0
Laos,2001,0.051296,0.97096,0,0.038351,0,0
Laos,2002,0.080608,0.985616,0,0.096933,0,0
Laos,2003,0.102288,1.015569,0,0.099146,0,0
Laos,2004,0.120912,1.058896,0,0.099007,0,0
Laos,2005,0.135568,1.102864,0,0.098575,0,0
Laos,2006,0.186864,1.41064,0,0.155011,0,0
Laos,2007,0.212934,1.464837,0,0.153107,0,0
Laos,2008,0.296784,1.678112,0,0.15165,0,0
Laos,2009,0.351744,1.930928,0,0.381667,0,0
Laos,2010,0.637536,1.90528,0,0.457448,0,0
Laos,2011,0.75112,1.9236,0,0.49225,0,0
Laos,2012,0.784931,2.046689,0,0.56626,0,0
Laos,2013,1.13584,2.297328,0,0.573482,0,0
Laos,2014,1.1908,2.414576,0,0.723903,0,0
Laos,2015,5.149553,2.893419,0,0.762876,0,0
Laos,2016,10.581632,2.916544,0,0.763185,0,0
Laos,2017,14.165024,2.98616,0,0.763185,0,0
Laos,2018,28.380562,3.118704,0,0.763185,0,0
Laos,2019,28.728969,3.32263,0,0.763185,0,0
Latvia,1978,2.768794,9.949043,2.391563,0.263041,0.144192,0
Latvia,1979,2.772329,9.994481,2.544886,0.258484,0.078195,0
Latvia,1980,2.942037,10.304062,2.675045,0.268401,0.078997,0
Latvia,1981,2.611493,10.197975,2.808458,0.270812,0.076865,0
Latvia,1982,2.657418,10.283302,2.983973,0.267985,0.076797,0
Latvia,1983,2.643248,10.297542,3.209283,0.28177,0.075707,0
Latvia,1984,2.648536,10.142875,3.502033,0.292021,0.075228,0
Latvia,1985,3.10215,10.526765,3.952752,0.305448,0.082472,0
Latvia,1986,3.205552,10.588703,3.836762,0.321487,0.072515,0
Latvia,1987,3.32478,9.651734,4.573965,0.342373,0.068792,0
Latvia,1988,3.385368,9.637599,4.917599,0.35432,0.152255,0
Latvia,1989,3.195252,9.437691,4.904669,0.358774,0.147415,0
Latvia,1990,2.654441,10.462081,5.493226,0.345783,1.1e-5,0.548588
Latvia,1991,2.318867,9.292663,5.454966,0.319702,1.1e-5,0.396911
Latvia,1992,2.050006,7.795116,3.976077,0.141949,1e-5,0.116671
Latvia,1993,1.891995,7.269865,2.593993,0.015807,1e-5,0.046972
Latvia,1994,1.447612,6.866021,1.874322,0.076603,9e-6,0.032186
Latvia,1995,1.067863,5.597492,2.297133,0.09432,9e-6,0.033491
Latvia,1996,0.998366,6.055837,1.976588,0.105813,9e-6,0.033655
Latvia,1997,0.907315,5.181423,2.41749,0.107691,8e-6,0.032024
Latvia,1998,0.678244,5.09054,2.370038,0.104677,8e-6,0.037181
Latvia,1999,0.51684,4.738743,2.264463,0.138675,8e-6,0.03724
Latvia,2000,0.553167,3.879949,2.504234,0.088369,7e-6,0.03899
Latvia,2001,0.503907,3.919411,2.905579,0.109857,7e-6,0.035629
Latvia,2002,0.417954,3.935423,2.979214,0.117455,7e-6,0.052554
Latvia,2003,0.384646,4.058143,3.091749,0.128849,6e-6,0.059197
Latvia,2004,0.318437,4.16205,3.07175,0.13692,5e-6,0.038593
Latvia,2005,0.357876,4.130047,3.151856,0.134381,6e-6,0.032509
Latvia,2006,0.377169,4.472563,3.261517,0.169238,4e-6,0.025242
Latvia,2007,0.448425,4.832346,3.146682,0.171492,5e-6,0.03304
Latvia,2008,0.435166,4.471226,3.084859,0.167696,5e-6,0.033866
Latvia,2009,0.358266,4.071691,2.827001,0.178057,4e-6,0.016899
Latvia,2010,0.450019,4.250956,3.392969,0.430567,4e-6,0.024363
Latvia,2011,0.436937,3.816193,2.975287,0.55696,5e-6,0.020018
Latvia,2012,0.395833,3.730038,2.792478,0.575087,5e-6,0.021771
Latvia,2013,0.314524,3.771728,2.728688,0.5405,8e-6,0.026541
Latvia,2014,0.252902,3.890909,2.448369,0.558629,1.4e-5,0.031812
Latvia,2015,0.200542,4.066686,2.50596,0.470311,1.3e-5,0.029193
Latvia,2016,0.175728,4.059111,2.607191,0.34634,1.2e-5,0.03237
Latvia,2017,0.174714,4.277008,2.299365,0.437076,1.6e-5,0.034606
Latvia,2018,0.204581,4.354445,2.703732,0.551455,9e-6,0.045065
Latvia,2019,0.311133,4.76858,2.586096,0.551455,9e-6,0.045065
Lebanon,1978,0.014656,5.005024,0,0.476216,0,0
Lebanon,1979,0.014656,5.078304,0,0.692274,0,0
Lebanon,1980,0.014656,5.419056,0,0.456068,0,0
Lebanon,1981,0.014656,5.140592,0,0.689035,0,0
Lebanon,1982,0.007328,5.254176,0,0.457947,0,0
Lebanon,1983,0,6.565888,0,0.37634,0,0
Lebanon,1984,0,6.422992,0,0.290216,0,0
Lebanon,1985,0,7.551504,0,0.213452,0,0
Lebanon,1986,0,7.302352,0,0.176117,0,0
Lebanon,1987,0,7.5112,0,0.159186,0,0
Lebanon,1988,0,7.203424,0,0.142255,0,0
Lebanon,1989,0,7.595472,0,0.125323,0,0
Lebanon,1990,0,7.760352,0,0.107511,0,0
Lebanon,1991,0,8.02416,0,0.090717,0,0
Lebanon,1992,0,9.603344,0,0.12361,0,0
Lebanon,1993,0.278464,9.885472,0,0.191059,0,0
Lebanon,1994,0.282045,10.67376,0,0.15502,0,0
Lebanon,1995,0.47632,11.30344,0,0.474809,0,0
Lebanon,1996,0.564256,11.406032,0,0.782368,0,0
Lebanon,1997,0.575248,13.677712,0,0.846448,0,0
Lebanon,1998,0.501968,14.450816,0,1.333441,0,0
Lebanon,1999,0.505632,14.590048,0,1.333246,0,0
Lebanon,2000,0.501968,13.333296,0,1.631,0,0
Lebanon,2001,0.501968,14.21632,0,1.688018,0,0
Lebanon,2002,0.501968,14.066096,0,1.676466,0,0
Lebanon,2003,0.501865,15.72266,0,2.30311,0,0
Lebanon,2004,0.501968,14.091744,0,2.614423,0,0
Lebanon,2005,0.501968,13.399248,0,2.752849,0,0
Lebanon,2006,0.501838,12.278538,0,2.012,0,0
Lebanon,2007,0.501968,10.981008,0,2.266888,0,0
Lebanon,2008,0.501968,14.593712,0,2.323379,0,0
Lebanon,2009,0.501877,17.818472,0.095247,2.542329,0,0
Lebanon,2010,0.564256,16.37808,0.483648,2.571172,0,0
Lebanon,2011,0.626544,17.059584,0,2.578,0,0
Lebanon,2012,0.626544,19.316608,0,2.388497,0,0
Lebanon,2013,0.501968,19.122416,0,2.539,0,0
Lebanon,2014,0.626544,20.752896,0,2.401324,0,0
Lebanon,2015,0.626544,22.713136,0,2.43014,0,0
Lebanon,2016,0.626544,23.52288,0,2.35295,0,0
Lebanon,2017,0.626544,24.955504,0,2.353298,0,0
Lebanon,2018,0.626544,24.58559,0,2.353298,0,0
Lebanon,2019,0.626544,25.222229,0,2.353298,0,0
Leeward Islands,1978,0,0,0,0,0,0
Leeward Islands,1979,0,0,0,0,0,0
Leeward Islands,1980,0,0,0,0,0,0
Leeward Islands,1981,0,0,0,0,0,0
Leeward Islands,1982,0,0,0,0,0,0
Leeward Islands,1983,0,0,0,0,0,0
Leeward Islands,1984,0,0,0,0,0,0
Leeward Islands,1985,0,0,0,0,0,0
Leeward Islands,1986,0,0,0,0,0,0
Leeward Islands,1987,0,0,0,0,0,0
Leeward Islands,1988,0,0,0,0,0,0
Leeward Islands,1989,0,0,0,0,0,0
Leeward Islands,1990,0,0,0,0,0,0
Leeward Islands,1991,0,0,0,0,0,0
Leeward Islands,1992,0,0,0,0,0,0
Leeward Islands,1993,0,0,0,0,0,0
Leeward Islands,1994,0,0,0,0,0,0
Leeward Islands,1995,0,0,0,0,0,0
Leeward Islands,1996,0,0,0,0,0,0
Leeward Islands,1997,0,0,0,0,0,0
Leeward Islands,1998,0,0,0,0,0,0
Leeward Islands,1999,0,0,0,0,0,0
Leeward Islands,2000,0,0,0,0,0,0
Leeward Islands,2001,0,0,0,0,0,0
Leeward Islands,2002,0,0,0,0,0,0
Leeward Islands,2003,0,0,0,0,0,0
Leeward Islands,2004,0,0,0,0,0,0
Leeward Islands,2005,0,0,0,0,0,0
Leeward Islands,2006,0,0,0,0,0,0
Leeward Islands,2007,0,0,0,0,0,0
Leeward Islands,2008,0,0,0,0,0,0
Leeward Islands,2009,0,0,0,0,0,0
Leeward Islands,2010,0,0,0,0,0,0
Leeward Islands,2011,0,0,0,0,0,0
Leeward Islands,2012,0,0,0,0,0,0
Leeward Islands,2013,0,0,0,0,0,0
Leeward Islands,2014,0,0,0,0,0,0
Leeward Islands,2015,0,0,0,0,0,0
Leeward Islands,2016,0,0,0,0,0,0
Leeward Islands,2017,0,0,0,0,0,0
Leeward Islands,2018,0,0,0,0,0,0
Leeward Islands,2019,0,0,0,0,0,0
Lesotho,1978,0,0,0,0,0,0
Lesotho,1979,0,0,0,0,0,0
Lesotho,1980,0,0,0,0,0,0
Lesotho,1981,0,0,0,0,0,0
Lesotho,1982,0,0,0,0,0,0
Lesotho,1983,0,0,0,0,0,0
Lesotho,1984,0,0,0,0,0,0
Lesotho,1985,0,0,0,0,0,0
Lesotho,1986,0,0,0,0,0,0
Lesotho,1987,0,0,0,0,0,0
Lesotho,1988,0,0,0,0,0,0
Lesotho,1989,0,0,0,0,0,0
Lesotho,1990,1.142346,0.330582,0,0,0,0
Lesotho,1991,1.194464,0.333424,0,0,0,0
Lesotho,1992,1.24576,0.340752,0,0,0,0
Lesotho,1993,1.286064,0.34808,0,0,0,0
Lesotho,1994,1.326368,0.34808,0,0,0,0
Lesotho,1995,1.352016,0.355408,0,0,0,0
Lesotho,1996,1.37842,0.358316,0,0,0,0
Lesotho,1997,1.404069,0.365643,0,0,0,0
Lesotho,1998,1.432624,0.370064,0,0,0,0
Lesotho,1999,1.450944,0.373728,0,0,0,0
Lesotho,2000,1.469264,0.381056,0,0,0,0
Lesotho,2001,1.491248,0.38472,0,0,0,0
Lesotho,2002,1.516148,0.389132,0,0,0,0
Lesotho,2003,1.542544,0.388384,0,0,0,0
Lesotho,2004,1.571856,0.410368,0,0,0,0
Lesotho,2005,1.597504,0.414032,0,0,0,0
Lesotho,2006,1.626816,0.410368,0,0,0,0
Lesotho,2007,1.652464,0.42136,0,0,0,0
Lesotho,2008,1.681776,0.443344,0,0,0,0
Lesotho,2009,1.711088,0.505632,0,0,0,0
Lesotho,2010,1.751392,0.523952,0,0,0,0
Lesotho,2011,1.77704,0.5496,0,0,0,0
Lesotho,2012,1.802688,0.593568,0,0,0,0
Lesotho,2013,1.829233,0.592671,0,0,0,0
Lesotho,2014,1.85485,0.574382,0,0,0,0
Lesotho,2015,1.707424,0.619216,0,0,0,0
Lesotho,2016,1.710079,0.649537,0,0,0,0
Lesotho,2017,1.707424,0.820736,0,0,0,0
Lesotho,2018,1.591611,0.833947,0,0,0,0
Lesotho,2019,1.383789,0.839442,0,0,0,0
Liberia,1978,0,1.439952,0,0.0632,0,0
Liberia,1979,0,1.875968,0,0.065931,0,0
Liberia,1980,0,1.989552,0,0.048006,0,0
Liberia,1981,0,1.894288,0,0.040655,0,0
Liberia,1982,0,0.560592,0,0.036816,0,0
Liberia,1983,0,0.666848,0,0.03967,0,0
Liberia,1984,0,0.65952,0,0.035912,0,0
Liberia,1985,0,0.674176,0,0.041908,0,0
Liberia,1986,0,0.681504,0,0.041375,0,0
Liberia,1987,0,0.71448,0,0.043982,0,0
Liberia,1988,0,0.765776,0,0.043408,0,0
Liberia,1989,0,0.62288,0,0.036714,0,0
Liberia,1990,0,0.447008,0,0.021129,0,0
Liberia,1991,0,0.370064,0,0,0,0
Liberia,1992,0,0.38472,0,0.003009,0,0
Liberia,1993,0,0.42136,0,0.003005,0,0
Liberia,1994,0,0.42136,0,0,0,0
Liberia,1995,0,0.42136,0,0.002996,0,0
Liberia,1996,0,0.428688,0,0.005982,0,0
Liberia,1997,0,0.450672,0,0.002986,0,0
Liberia,1998,0,0.479984,0,0.002982,0,0
Liberia,1999,0,0.38472,0,0.005954,0,0
Liberia,2000,0,0.392048,0,0.029726,0,0
Liberia,2001,0,0.42136,0,0.026648,0,0
Liberia,2002,0,0.414032,0,0.020643,0,0
Liberia,2003,0,0.458,0,0.008812,0,0
Liberia,2004,0,0.498304,0,0.046808,0,0
Liberia,2005,0,0.597232,0,0.058274,0,0
Liberia,2006,0,0.611888,0,0.060616,0,0
Liberia,2007,0,0.56792,0,0.059782,0,0
Liberia,2008,0,0.498304,0,0.036765,0,0
Liberia,2009,0,0.447008,0,0.028315,0,0
Liberia,2010,0,0.7328,0,0.028353,0,0
Liberia,2011,0,0.820736,0,0.030933,0,0
Liberia,2012,0,0.916,0,0.047792,0,0
Liberia,2013,0,0.802416,0,0.07441,0,0
Liberia,2014,0,1.077216,0,0.113963,0,0
Liberia,2015,0,1.088208,0,0.116812,0,0
Liberia,2016,0,1.26408,0,0.094019,0,0
Liberia,2017,0,1.121184,0,0.094019,0,0
Liberia,2018,0,1.180441,0,0.094019,0,0
Liberia,2019,0,1.227661,0,0.094019,0,0
Libya,1978,0,9.944096,1.494912,1.527334,8.18904,0
Libya,1979,0,13.067647,2.337303,1.509262,9.012171,0
Libya,1980,0.003664,14.196065,2.318996,1.491411,8.770421,0
Libya,1981,0.003664,19.375232,3.356224,1.473755,4.459088,0
Libya,1982,0.003664,21.778816,1.388656,1.817358,5.576608,0
Libya,1983,0.003664,20.456112,3.729952,2.244657,3.711632,0
Libya,1984,0.003664,17.583536,5.616912,2.657523,2.414576,0
Libya,1985,0.003664,20.29856,6.298416,2.862657,1.53888,0
Libya,1986,0.003664,17.60552,8.84856,0.897509,6.54024,0
Libya,1987,0.003664,19.019824,7.939888,1.152967,4.23192,0
Libya,1988,0.003664,21.704059,8.343769,1.147316,4.961556,0
Libya,1989,0.010992,20.906784,10.691552,1.132009,4.327184,0
Libya,1990,0.014655,18.90435,9.272657,1.107653,7.213695,0
Libya,1991,0.014655,25.283097,9.272789,0.970376,7.078241,0
Libya,1992,0.014656,22.929312,9.21496,0.941901,3.924144,0
Libya,1993,0.010993,25.533162,8.897032,0.940556,3.327226,0
Libya,1994,0.014656,29.60512,9.17832,1.551056,3.403856,0
Libya,1995,0.014655,31.877916,9.064011,1.308941,3.425566,0
Libya,1996,0.014656,29.099488,9.757232,1.444628,3.4808,0
Libya,1997,0.014655,29.921441,10.188751,1.02424,3.557453,0
Libya,1998,0,31.090188,10.18876,1.216471,2.663512,0
Libya,1999,0,32.598608,7.925232,1.2147,2.5648,0
Libya,2000,0,33.430336,9.497088,1.212832,2.652736,0
Libya,2001,0,33.87368,10.076,1.208022,2.616096,0
Libya,2002,0,33.118896,10.431408,1.324123,2.597776,0
Libya,2003,0,34.243744,10.563312,1.398137,2.575792,0
Libya,2004,0,33.92864,12.864304,1.433482,1.729408,0
Libya,2005,0,34.252314,11.038852,1.433432,4.971697,0
Libya,2006,0.003664,32.800128,12.050896,2.081134,5.730496,0
Libya,2007,0,29.621968,12.106752,2.015669,5.595342,0
Libya,2008,0,33.069781,12.575678,2.118349,7.577652,0
Libya,2009,0,37.184646,11.234541,2.50324,6.273168,0
Libya,2010,0,38.524659,13.19694,2.699005,6.701056,0
Libya,2011,0,25.252288,10.1676,1.33855,2.506176,0
Libya,2012,0,33.390032,10.709872,0.764664,7.544176,0
Libya,2013,0,35.042496,13.271008,0.778443,6.24712,0
Libya,2014,0,35.915941,11.104888,2.712309,8.628179,0
Libya,2015,0,31.972064,8.394224,1.937364,8.540784,0
Libya,2016,0,25.48312,9.533728,1.666824,6.15552,0
Libya,2017,0,26.168288,8.412544,1.666703,7.481888,0
Libya,2018,0,27.658464,8.398932,1.666703,7.481888,0
Libya,2019,0,28.844185,8.435004,1.666703,7.481888,0
Liechtenstein,1978,0,0,0,0,0,0
Liechtenstein,1979,0,0,0,0,0,0
Liechtenstein,1980,0,0,0,0,0,0
Liechtenstein,1981,0,0,0,0,0,0
Liechtenstein,1982,0,0,0,0,0,0
Liechtenstein,1983,0,0,0,0,0,0
Liechtenstein,1984,0,0,0,0,0,0
Liechtenstein,1985,0,0,0,0,0,0
Liechtenstein,1986,0,0,0,0,0,0
Liechtenstein,1987,0,0,0,0,0,0
Liechtenstein,1988,0,0,0,0,0,0
Liechtenstein,1989,0,0,0,0,0,0
Liechtenstein,1990,9.6e-5,0.173283,0.025588,0,0,0
Liechtenstein,1991,9.1e-5,0.175193,0.031042,0,0,0
Liechtenstein,1992,1.09e-4,0.172065,0.034773,0,0,0
Liechtenstein,1993,9.9e-5,0.177404,0.037529,0,0,0
Liechtenstein,1994,7e-5,0.162916,0.038123,0,0,0
Liechtenstein,1995,6.8e-5,0.162466,0.041666,0,0,0
Liechtenstein,1996,4.9e-5,0.158261,0.047648,0,0,0
Liechtenstein,1997,5.2e-5,0.172107,0.046212,0,0,0
Liechtenstein,1998,5.5e-5,0.17825,0.050928,0,0,0
Liechtenstein,1999,2.9e-5,0.171747,0.054785,0,0,0
Liechtenstein,2000,6.3e-5,0.162866,0.053925,0,0,0
Liechtenstein,2001,3.4e-5,0.154959,0.059671,0,0,0
Liechtenstein,2002,3.1e-5,0.158845,0.061136,0,0,0
Liechtenstein,2003,3.4e-5,0.163915,0.065397,0,0,0
Liechtenstein,2004,2.6e-5,0.160266,0.069088,0,0,0
Liechtenstein,2005,2.3e-5,0.15685,0.072096,0,0,0
Liechtenstein,2006,1.6e-5,0.157647,0.073436,0,0,0
Liechtenstein,2007,1.3e-5,0.130099,0.070655,0,0,0
Liechtenstein,2008,1e-5,0.146669,0.072827,0,0,0
Liechtenstein,2009,5e-6,0.147831,0.057518,0,0,0
Liechtenstein,2010,5e-6,0.130242,0.060561,0,0,0
Liechtenstein,2011,5e-6,0.123207,0.053565,0,0,0
Liechtenstein,2012,0,0.130814,0.0545,0,0,0
Liechtenstein,2013,0,0.134723,0.057814,0,0,0
Liechtenstein,2014,0,0.113179,0.048059,0,0,0
Liechtenstein,2015,0,0.108406,0.051305,0,0,0
Liechtenstein,2016,0,0.098906,0.050975,0,0,0
Liechtenstein,2017,0,0.102799,0.053481,0,0,0
Liechtenstein,2018,0,0.09409,0.049659,0,0,0
Liechtenstein,2019,0,0.095364,0.050438,0,0,0
Lithuania,1978,3.127017,19.675087,4.725491,1.131475,0.513416,0
Lithuania,1979,3.142328,19.836398,5.04662,1.13058,0.27943,0
Lithuania,1980,3.341402,20.492023,5.315414,1.190549,0.282866,0
Lithuania,1981,2.942395,20.119709,5.536118,1.205238,0.273044,0
Lithuania,1982,2.995664,20.298387,5.885097,1.206598,0.272941,0
Lithuania,1983,2.974984,20.294392,6.319464,1.280099,0.268641,0
Lithuania,1984,2.979173,19.977751,6.891845,1.339448,0.266782,0
Lithuania,1985,3.512889,20.873353,7.83117,1.42465,0.29444,0
Lithuania,1986,3.638961,21.04811,7.620175,1.517578,0.259534,0
Lithuania,1987,3.785257,19.241263,9.11068,1.635662,0.246923,0
Lithuania,1988,3.837197,19.128147,9.751847,1.699224,0.544087,0
Lithuania,1989,3.6104,18.672898,9.695839,1.729774,0.525145,0
Lithuania,1990,3.187051,19.827592,10.583082,1.668073,0.023885,0.482133
Lithuania,1991,3.555129,21.320996,10.916733,1.549967,0.028218,0.480545
Lithuania,1992,1.662027,12.117866,6.290001,0.754953,0.033518,0.342213
Lithuania,1993,1.462434,10.922338,3.41391,0.363902,0.048036,0.137429
Lithuania,1994,1.213025,10.068905,3.97881,0.381595,0.043273,0.102658
Lithuania,1995,0.981532,9.053969,4.565558,0.307971,0.056943,0.118507
Lithuania,1996,0.888093,9.440712,4.926515,0.317549,0.08566,0.099101
Lithuania,1997,0.731272,9.3409,4.547781,0.366072,0.109367,0.086816
Lithuania,1998,0.662718,10.735272,4.000729,0.411705,0.120924,0.108352
Lithuania,1999,0.547675,8.384469,4.031561,0.345806,0.085439,0.08201
Lithuania,2000,0.381577,6.48851,4.530097,0.292541,0.110203,0.07099
Lithuania,2001,0.343718,7.14904,4.642064,0.283389,0.123315,0.079839
Lithuania,2002,0.547508,6.928015,4.738516,0.2905,0.11462,0.070847
Lithuania,2003,0.71354,6.374229,5.127024,0.292463,0.095923,0.076688
Lithuania,2004,0.68753,6.856862,5.177496,0.351024,0.118553,0.080878
Lithuania,2005,0.763103,7.212003,5.552448,0.383313,0.113046,0.067163
Lithuania,2006,1.030191,7.151273,5.517216,0.515276,0.105633,0.088421
Lithuania,2007,1.024926,7.533678,6.551531,0.524055,0.082772,0.080825
Lithuania,2008,0.867359,7.803608,5.836171,0.453817,0.140767,0.077439
Lithuania,2009,0.688945,6.87262,4.921129,0.284023,0.227784,0.028267
Lithuania,2010,0.842852,6.828734,5.663373,0.289045,0.257944,0.04479
Lithuania,2011,0.972862,6.50433,6.159967,0.319844,0.244249,0.069826
Lithuania,2012,0.950419,6.741614,5.936893,0.395191,0.232871,0.073841
Lithuania,2013,1.091504,6.537125,4.913358,0.460789,0.265389,0.072103
Lithuania,2014,0.921195,6.791778,4.633849,0.400828,0.251207,0.088612
Lithuania,2015,0.735888,7.111163,4.647208,0.518315,0.207193,0.077377
Lithuania,2016,0.748808,7.655086,4.146815,0.452401,0.250769,0.073634
Lithuania,2017,0.801036,7.739132,4.277118,0.450351,0.224225,0.053986
Lithuania,2018,0.858889,8.058183,3.947881,0.511329,0.253596,0.039615
Lithuania,2019,0.827986,8.046785,3.804102,0.511329,0.253596,0.039615
Luxembourg,1978,6.46696,4.17696,1.040576,0.202869,0,0
Luxembourg,1979,7.097168,3.777584,1.08088,0.214127,0,0
Luxembourg,1980,6.910304,2.975168,0.97096,0.225684,0,0
Luxembourg,1981,5.633041,2.871459,0.743503,0.248001,0,0
Luxembourg,1982,5.206544,2.850592,0.62288,0.255124,0,0
Luxembourg,1983,4.785184,2.72968,0.593568,0.267728,0,0
Luxembourg,1984,5.444704,2.671056,0.637536,0.263449,0,0
Luxembourg,1985,5.430048,2.890896,0.692496,0.235066,0,0
Luxembourg,1986,4.953728,3.162032,0.692496,0.319385,0,0
Luxembourg,1987,4.024775,3.599571,0.784428,0.426298,0,0
Luxembourg,1988,4.15327,3.673483,0.813074,0.486833,0,0
Luxembourg,1989,4.352832,4.078032,0.926992,0.517968,0,0
Luxembourg,1990,6.30235,3.885753,1.035803,0.569881,2.5e-5,0.053824
Luxembourg,1991,6.015192,4.783076,1.074272,0.544095,2.6e-5,0.049127
Luxembourg,1992,5.539509,4.963282,1.121533,0.549878,2.8e-5,0.057931
Luxembourg,1993,5.735721,4.960441,1.160558,0.456787,2.9e-5,0.05927
Luxembourg,1994,4.843936,4.969593,1.173529,0.514722,2.9e-5,0.06212
Luxembourg,1995,2.704531,4.602598,1.342809,0.458759,3.3e-5,0.061569
Luxembourg,1996,2.459654,4.785533,1.461488,0.452378,3.6e-5,0.060819
Luxembourg,1997,1.541343,5.012781,1.491388,0.467095,3.7e-5,0.060463
Luxembourg,1998,0.420315,5.256978,1.495254,0.46898,3.7e-5,0.053509
Luxembourg,1999,0.44378,5.60517,1.546433,0.491762,3.8e-5,0.0608
Luxembourg,2000,0.470808,6.069717,1.609222,0.519279,3.9e-5,0.062502
Luxembourg,2001,0.471383,6.458822,1.780522,0.452712,4.4e-5,0.062884
Luxembourg,2002,0.37087,6.560529,2.540122,0.46822,6.3e-5,0.063246
Luxembourg,2003,0.345734,7.07986,2.575653,0.411123,6.3e-5,0.063585
Luxembourg,2004,0.385448,8.083527,2.859274,0.451511,7e-5,0.064476
Luxembourg,2005,0.377213,8.391324,2.828806,0.44321,6.9e-5,0.064825
Luxembourg,2006,0.469509,8.006303,2.958017,0.438741,7.3e-5,0.063641
Luxembourg,2007,0.407653,7.6957700000000004,2.730793,0.43333700000000003,6.8e-5,0.065963
Luxembourg,2008,0.355641,7.776611,2.593811,0.403858,6.5e-5,0.06526
Luxembourg,2009,0.339359,7.208513,2.658378,0.378056,6.6e-5,0.063448
Luxembourg,2010,0.332275,7.587851,2.841718,0.391492,7.1e-5,0.065888
Luxembourg,2011,0.314882,7.858474,2.463911,0.411117,6.1e-5,0.06611
Luxembourg,2012,0.285579,7.627327,2.49964,0.374859,6.3e-5,0.063931
Luxembourg,2013,0.274291,7.500777,2.113295,0.365427,5.3e-5,0.050029
Luxembourg,2014,0.28843,7.102438,2.004356,0.359547,5e-5,0.070394
Luxembourg,2015,0.288211,6.814525,1.828497,0.329473,4.5e-5,0.072418
Luxembourg,2016,0.29981,6.673474,1.679816,0.354812,4.2e-5,0.072299
Luxembourg,2017,0.282282,6.865297,1.657589,0.372531,4.1e-5,0.072662
Luxembourg,2018,0.268664,7.236085,1.618427,0.371678,4.1e-5,0.073625
Luxembourg,2019,0.356257,7.36396,1.619292,0.371678,4.1e-5,0.073625
Macao,1978,0.003664,0.410368,0,0,0,0
Macao,1979,0,0.414032,0,0,0,0
Macao,1980,0.010992,0.516624,0,0,0,0
Macao,1981,0.003639,0.531305,0,0,0,0
